time,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
7.482,-0.02142569364105859,-0.0021829160971577203,0.019610700354728068,0.013480357273035754,-0.022568994629879366,0.007342040567834671,-0.0015833249232149336,-0.017070933241242783,-0.02319021521021359,-0.011750046116697933,-0.015341065012024533,-0.12657942953606988
7.484,-0.013759498157883583,-0.005550059964015623,0.008466506182422446,0.01153965561302362,-0.01298209132726814,0.00020384445310209432,-0.0022771922924396996,-0.019474084439955377,-0.015989662119475456,0.0009354183368290345,-0.009793256961671508,-0.12241780089976655
7.486,-0.010882508823469117,-0.0025619223387886338,0.008325333293357887,0.009358059669969235,-0.010207133498371514,0.0011995362748642075,0.006362740169112166,0.0003102893494818738,-0.001649385430865739,0.0024816606136824266,-0.00918615825798098,-0.11700019811466396
7.488,-0.017200044859999444,0.003991856209195906,0.021059799010726025,0.009438062190038832,-0.018623960909470154,0.01060473011748745,0.00965518462935913,0.012914442714235514,-0.0016115044132000204,-0.014433502285383032,-0.02026053339289912,-0.12214982039037783
7.49,-0.024346504551337002,0.0066207226572316535,0.030893970518739565,0.010752869074465658,-0.027096591548985857,0.017434460261440424,0.004068776634638346,0.0038029165680200606,-0.01434657940111596,-0.03219862559013894,-0.03310862310129472,-0.1331158624565536
7.492,-0.023823655483152115,0.0026774542281427995,0.02653497694616538,0.011238187131653369,-0.025533557863503552,0.01439536875012784,0.0015562536608788625,-0.006781073298200501,-0.017062873259963997,-0.029672567537925024,-0.03329641854279755,-0.13482939893032325
7.494,-0.018474703964925506,-0.003251542461374904,0.015279202041603313,0.011455411145316511,-0.018317200046847795,0.006525008108577249,0.010221861795635405,0.004991425700474318,-0.00014755322848812445,-0.009843486965362958,-0.02106254408647486,-0.12408330858949547
7.496,-0.01742916903789756,-0.004822891589117008,0.012614949256622992,0.012768320259946755,-0.017053898752018546,0.004343391468802197,0.021412847354116537,0.030756247180616255,0.017341739800019282,0.004682063610909464,-0.010357387865538708,-0.11402538172751375
7.498,-0.022767037486543684,-0.000803382576167266,0.021937364811099192,0.014002365331263885,-0.024018600384994898,0.010553934909820947,0.020616425616174962,0.039111226680888435,0.013092850030468336,-0.00032019958225007743,-0.010711723289281926,-0.1163847971438935
7.5,-0.026787686819974763,0.0033034431914985437,0.030073842368729592,0.013326322248698227,-0.02926336473572749,0.016391300607776653,0.006464355343430081,0.017650992805758634,-0.008342748327835686,-0.014957014740375375,-0.016466416287423895,-0.12680876080998305
7.502,-0.02338828665117115,0.002017104710661624,0.02541146219914388,0.011617901635825156,-0.025158769625119076,0.013459903071203656,-0.006575517974279506,-0.008501436507790614,-0.021247756551633253,-0.0196452948573846,-0.015946116719451106,-0.13123238645257776
7.504,-0.016508333345367547,-0.002137417562224461,0.014361303340566445,0.010597101573421206,-0.01722103480133159,0.005860508888278804,-0.00542876943095174,-0.008771857380926203,-0.01143746846415263,-0.010350962595200141,-0.0077054954651212875,-0.12394769986584045
7.506,-0.01401003479888908,-0.0015524370715077319,0.012328857150060919,0.009774457845310591,-0.015995194938955782,0.004786162627744211,0.005669917084776862,0.012656155452935792,0.007023353010192666,-0.001913727932702026,-0.00259468559212393,-0.11446829534952274
7.508,-0.01654822789126615,0.005233142562621054,0.021448455127342825,0.007851209946360408,-0.02185315869629891,0.01237857976116648,0.01113757529857422,0.024104952183133348,0.011253425641578541,-0.0066219286894194235,-0.009135179407132021,-0.11532214662034798
7.51,-0.01749203225187434,0.010701473984165533,0.02776687067316741,0.005228846231576413,-0.024622031131598936,0.01847106834664074,0.005343559102364249,0.011243153470240056,-0.0006447832925079475,-0.018163156046437492,-0.021795855960858704,-0.12593589188795185
7.512,-0.013802700679775678,0.009386895045029115,0.02293512937017749,0.003416733369398948,-0.019331408871104967,0.016028945088838602,0.0004078559545664689,-0.0035996150531949285,-0.008726420071871452,-0.02211797109449214,-0.02760477510034465,-0.13264985158433779
7.514,-0.011548182144799276,0.006153691168172357,0.017730259335624155,0.0034121928802656595,-0.015048462906542867,0.01217054003569495,0.008353422797070102,0.005707354230527003,-0.00036364639495285945,-0.01650614238242277,-0.022202091038538298,-0.12639127006397885
7.516,-0.017603211277268122,0.008772444537174639,0.026522161795755086,0.0052413910938909885,-0.022660139633118633,0.01764193270888235,0.02232649953684747,0.030900957499851524,0.011655340396272541,-0.01285269360921709,-0.014692332390977291,-0.11582997822906568
7.518,-0.02843174820789357,0.016884655133032972,0.045356537958839885,0.007166386336889102,-0.03807857272435569,0.03065240839354007,0.02419361981180629,0.039084743283139274,0.007787773094789225,-0.018328849140087818,-0.015000524878271571,-0.11623326440060712
7.52,-0.03220590515429869,0.022821879948454808,0.05484940706762617,0.0063549383939461995,-0.045173720490917876,0.038090005919457826,0.009265377772132323,0.017381017661377934,-0.010204526324476644,-0.026340520993413413,-0.021124048695497562,-0.12825881806700265
7.522,-0.024044467259096293,0.020921608527668497,0.04458241599140705,0.0029414842887869976,-0.036184751580529285,0.031928709767023083,-0.006093296059885657,-0.009387688802445063,-0.02196949184856394,-0.02758808658228994,-0.024951239963912665,-0.1380515575525792
7.524,-0.014057348809495338,0.013989674605099367,0.027622850689999517,0.001128088746830053,-0.022738264655711427,0.020027883382988044,-0.005324954626472694,-0.011704103912896367,-0.016011770863325607,-0.023232518435750745,-0.026153027899466635,-0.1372269263140391
7.526,-0.015361519517309014,0.009861210693102305,0.024996981980861095,0.004023467206427832,-0.021879078307201098,0.016799992710881725,0.006984709547403045,0.007041882727703918,-0.0036442320919552315,-0.021290307769615886,-0.030596047762007583,-0.13247902764040906
7.528,-0.026783066223017935,0.01093402047595456,0.037757843740418184,0.009629368282163459,-0.03379102250174908,0.02370609002431454,0.012247202478448726,0.01727650406339656,-0.003161930198161584,-0.0238198339077377,-0.037479014655606366,-0.1334684529157034
7.53,-0.033748418917760745,0.011198147918263592,0.045083328559109646,0.013209716513455365,-0.040954468374307634,0.02697289498574782,0.004187263318268465,0.004337632251586117,-0.01483417780783062,-0.02517797585735722,-0.038045484007643786,-0.13812444062814427
7.532,-0.027456627441277633,0.006386516820616731,0.033893819824998596,0.012450307858498847,-0.03205483067266944,0.018053602800889225,-0.002187796229460558,-0.010982260447277629,-0.019749798720270828,-0.02180415240119995,-0.02793216668968688,-0.13605730989073406
7.534,-0.01643532318453533,0.001722887966183177,0.018132961485807786,0.009161328838490608,-0.018223235112664653,0.007111951116757244,0.007973529466835128,-0.0017158709292012153,-0.006208052004778692,-0.016326791119359505,-0.014197369998112672,-0.12444142342431201
7.536,-0.014587162064234358,0.004952973808567039,0.01959943022159864,0.006246214931241648,-0.01798625361431491,0.009358310984631777,0.027325312704573085,0.02575449007532906,0.012544197695423694,-0.011935946859163162,-0.007735021047214345,-0.11337547277747742
7.538,-0.022528892113112996,0.014421085124618533,0.03714752387412307,0.004741904868311657,-0.031224769707064125,0.02343225018870034,0.034441224275167596,0.037984319345306376,0.015350616154817002,-0.007546606721771538,-0.01098197482511483,-0.1133565378202187
7.54,-0.027137857054787842,0.019560064240117782,0.04682097697323052,0.003965296459344638,-0.038470704169909525,0.03169356502154578,0.021973027593193164,0.01962230952256797,0.001332368775242846,-0.000528260671327669,-0.01564053276568945,-0.12155427997064713
7.542,-0.01964643363576163,0.014153463272801137,0.03362341478537528,0.003237655875286748,-0.027547691629905797,0.022802111872067266,0.006378589705457328,-0.005818198541695479,-0.010406442816710399,0.005563684727275453,-0.014317402916501402,-0.12532636555916912
7.544,-0.007964308422772284,0.004830239508455386,0.012372809015814532,0.002873104461857668,-0.010874428573445259,0.007221032416714099,0.005337608834246551,-0.008770568711305712,-0.007282288219323213,0.0008450513771195544,-0.011260458816429203,-0.11875107201850385
7.546,-0.005964503990041635,0.0034580480323327303,0.008941844762358665,0.0031665558631388787,-0.008931467272443525,0.004615437116329414,0.014547096868898662,0.007386521158383068,0.0012722636965205435,-0.017775491388091796,-0.015861389848866193,-0.1103271639214381
7.548,-0.014905567691224418,0.012361643679196782,0.026773595305806676,0.003379581125070838,-0.02322636947526556,0.01853343817748437,0.015578723585536877,0.014121644779898709,-0.0016837574497796162,-0.03802228771771572,-0.027864220477658075,-0.11138944238823822
7.55,-0.02313113550474449,0.021063475224936228,0.04359564526667387,0.0030155997881609387,-0.03583479241104483,0.031930524375623805,0.003003470307010568,-0.0010652319599643973,-0.015948377133813117,-0.044036701062895686,-0.03611559172497104,-0.12007601768213173
7.552,-0.02261932484168216,0.019327937704213597,0.04123623230425833,0.0032533999218863244,-0.03373721273539526,0.029547496208056856,-0.007047253081979745,-0.016896565347607584,-0.02298297651289555,-0.034279600347936826,-0.032114449923081385,-0.12336424040508019
7.554,-0.01863700686997878,0.009427899725448571,0.02747649355773874,0.005862315632191941,-0.02417494031944322,0.016550669740253526,0.0007362810108574394,-0.007784205149189115,-0.0114767747024389,-0.021652401432414904,-0.020366541546670055,-0.11535875520190622
7.556,-0.020773750411929488,0.002645049183451282,0.02321786355009474,0.010344022810174158,-0.022908255315325952,0.010125536527361192,0.018699210943346548,0.01941408103584079,0.0055960151932811205,-0.017569103425036807,-0.01360577054675588,-0.10576618911430569
7.558,-0.028510288323156194,0.005052584093797153,0.03370228333625576,0.01334129073469365,-0.03223425036450149,0.01652403663360798,0.025796429474944774,0.03175810743698524,0.0069320840194820755,-0.02132530627785159,-0.018163181089663475,-0.10673094655807656
7.56,-0.03123730173383683,0.010167166763669667,0.04158247218953889,0.012359013622787539,-0.037714160559781135,0.023492864700316314,0.015659128233422148,0.013438447163189857,-0.009015260159172913,-0.024530736774996856,-0.026465144063466308,-0.11651474935077505
7.562,-0.022694190180004858,0.008909138819004809,0.03160078427431923,0.00849038681890179,-0.028175131848315584,0.018456475005888782,0.004237938082768571,-0.01218723926099227,-0.021559720866469168,-0.02205798165080723,-0.02699098623250133,-0.12158061017596528
7.564,-0.010356353868223204,0.00305472549787341,0.013195096652584275,0.0046788454381683515,-0.012139328712158727,0.007070725893599549,0.007572766648985048,-0.013535511985958397,-0.015122299972704189,-0.017275546421759658,-0.019039874502801712,-0.11398323410572599
7.566,-0.007614504145421733,0.0016791504236500449,0.00891493551677799,0.003589687475793949,-0.008230415830762557,0.005122783196991912,0.020768877698209228,0.006906130699640178,-0.0002452180925277504,-0.016536102438417258,-0.012221119912979861,-0.1019474617789941
7.568,-0.01773349746240761,0.006423666729854131,0.023755740677306993,0.006522135346665481,-0.021115118979063742,0.01548240958237296,0.02556273797543304,0.017432495911322274,0.000873243147322775,-0.020095020331874654,-0.012928264624253321,-0.09979357650431236
7.57,-0.02952765152827873,0.008728254109655945,0.03806027122053801,0.011941655891594424,-0.03504513153679568,0.023716714577657467,0.015578934547928401,0.0025592301157066452,-0.014295643081215267,-0.02234628671785418,-0.01797450932376389,-0.10929503428866238
7.572,-0.03172971473381402,0.002973405680104336,0.03486670160501733,0.016250079558173057,-0.03515927054870899,0.01868748429821679,0.0051017622649115755,-0.015180230892740407,-0.02445290429553347,-0.02105348397395107,-0.022487943436117087,-0.11779595984587637
7.574,-0.02712534973948087,-0.004776434317413402,0.022804585284449935,0.017415878713866507,-0.026828302940257752,0.008114540422494147,0.009026540201501738,-0.008234138259205225,-0.01487048433868482,-0.021403960495066595,-0.027898928108112675,-0.11611073111502687
7.576,-0.026368131056161162,-0.004815240429870676,0.022026739848305884,0.01634382813918411,-0.02570498972894104,0.007278919447597191,0.02170748358494099,0.015495965238901637,0.0007298589787577041,-0.02876157734699411,-0.037540321284035144,-0.11027552596847957
7.578,-0.031646463035260176,0.0033390760275395026,0.03519880567376597,0.01469886909039931,-0.03477456061169763,0.017959399773056335,0.024643953507753287,0.022709458286588238,-0.0006557474201572165,-0.03926042094041947,-0.04723977141223844,-0.11089407580550681
7.58,-0.03470659791752559,0.010289687577166829,0.04492256753737413,0.013276996395781891,-0.04140136998549413,0.026741389900260988,0.012578846425736728,0.0016519444611845931,-0.018037813439540543,-0.040989295593718236,-0.04740782576338198,-0.11692570304504392
7.582,-0.02940303061207041,0.009101329279223708,0.03835829742234916,0.01166629387339885,-0.03562085416322037,0.02335386450398272,0.0009475563690491865,-0.02082112255333116,-0.02754168467352322,-0.028302789559239507,-0.0360145091166026,-0.11755260766598172
7.584,-0.01986817256402874,0.004229058503257604,0.024059956711286523,0.008986115472054244,-0.023386738780992466,0.013677183610594553,0.004121044149410913,-0.016372389885444663,-0.016172599155930646,-0.012753814925118508,-0.02330251579210014,-0.108206725185145
7.586,-0.015479179235105668,0.004777439476249431,0.020293342819483084,0.005999511243782776,-0.018720354273113023,0.01130514045412923,0.01570462110547694,0.0061844904169372945,9.301725266741816e-05,-0.011455770058599605,-0.02030954983629573,-0.0975118072128183
7.588,-0.019097599602414233,0.011884539070657266,0.030899090076477783,0.004635561475326308,-0.02549438616842677,0.01942998762463025,0.018604506121472148,0.014504542382832287,-0.0011388726443113837,-0.024753546702969375,-0.026108885085460738,-0.095785630643039
7.59,-0.0234604637795348,0.017229750754516868,0.040354230050665595,0.005108265762537903,-0.03272580059441351,0.026701850716097295,0.010019362547340847,-0.0011206344234417102,-0.01677915367856692,-0.03588090425027,-0.029361640062628213,-0.1006899726269634
7.592,-0.021960333307308202,0.013792327994284894,0.035299774907690123,0.006357311733364228,-0.03017926776858643,0.022653130287798896,0.005119176130177792,-0.014699031537275285,-0.022017962952711218,-0.03285087735232949,-0.02165026940051236,-0.10038757858320896
